"Notes"	"State of Residence"	"State of Residence Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Mother's Education"	"Mother's Education Code"	"Source of Payment for Delivery"	"Source of Payment for Delivery Code"	Births	% of Total Births
	"Alabama"	"01"	"Under 15 years"	"15"	"Black or African American"	"2054-5"	"8th grade or less"	"1"	"Medicaid"	"1"	17	0.00%
	"Alabama"	"01"	"Under 15 years"	"15"	"White"	"2106-3"	"8th grade or less"	"1"	"Medicaid"	"1"	16	0.00%
	"Alabama"	"01"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"8th grade or less"	"1"	"Medicaid"	"1"	28	0.00%
	"Alabama"	"01"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	424	0.01%
	"Alabama"	"01"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"9th through 12th grade with no diploma"	"2"	"Private Insurance"	"2"	31	0.00%
	"Alabama"	"01"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	548	0.01%
	"Alabama"	"01"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	83	0.00%
	"Alabama"	"01"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	89	0.00%
	"Alabama"	"01"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	26	0.00%
	"Alabama"	"01"	"15-19 years"	"15-19"	"White"	"2106-3"	"8th grade or less"	"1"	"Medicaid"	"1"	267	0.01%
	"Alabama"	"01"	"15-19 years"	"15-19"	"White"	"2106-3"	"8th grade or less"	"1"	"Private Insurance"	"2"	28	0.00%
	"Alabama"	"01"	"15-19 years"	"15-19"	"White"	"2106-3"	"8th grade or less"	"1"	"Self Pay"	"3"	24	0.00%
	"Alabama"	"01"	"15-19 years"	"15-19"	"White"	"2106-3"	"8th grade or less"	"1"	"Other"	"4"	15	0.00%
